satellite,x_km,y_km,z_km
SNUGLITE_001,273.7562,1123.8749,-4269.9585
ONEWEB-0037_001,4060.392,3974.0427,-3057.7808
FENGYUN_1C_DEB_1135,405.57123,-1169.4559,6606.9546
STARLINK-31218_001,4214.8184,3925.6338,-2341.0078
STARLINK-4390_001,2156.0986,1423.9044,1219.7883
STARLINK-30712_001,-3844.0654,-4072.869,4079.2292
R5-S2_001,1231.929,2038.4525,-4825.5513
ARIANE_5_DEB_(SYLDA)_006,-6349.0654,-6582.2114,4438.1064
FENGYUN_1C_DEB_804,-2605.3884,-2304.9014,988.7687
COSMOS_839_DEB_017,4009.3872,4463.6577,-5526.3867
SL-12_R-B(2)_162,3516.0432,984.67883,8273.286
ARIANE_5_R-B_085,-8079.566,-7554.7227,-259.8596
TELECOM_2C_001,-2310.96,-2768.0364,3606.526
SL-18_DEB_001,2542.9905,3255.2852,-5505.711
COSMOS_397_001,1356.694,-431.9212,6657.271
SL-16_DEB_230,319.56314,-1406.6486,7368.8306
DELTA_1_DEB_788,3220.3794,3460.5999,-4156.303
SL-8_R-B_278,2.796649,-1612.8097,7071.1357
USA_81_001,-495.89896,-1887.5072,6577.84
SL-12_R-B(AUX_MOTOR)_042,5715.539,8258.771,-13299.8125
STARLINK-30157_001,2408.086,949.13983,4175.0625
FENGYUN_1C_DEB___004,-3647.1797,-3420.0547,2165.6729
CZ-6A_DEB_1104,-860.1921,-2135.566,6438.2847
BLOCK_DM-SL_R-B_016,-8465.367,-7232.4893,-3849.698
STARLINK-5946_001,-4704.974,-3702.223,-640.24445
STARLINK-32737_001,1626.855,1782.9683,-2440.3926
ATLAS_5_CENTAUR_DEB_134,5955.5645,6148.4375,-5227.44
COSMOS_2251_DEB_072,-5513.0874,-4332.8833,-886.31067
STARLINK-2099_001,4716.44,3859.3594,-57.849934
STARLINK-3593_001,3785.839,2358.5513,2936.2146
ONEWEB-0672_001,-2866.722,-768.44995,-6366.7354
STARLINK-11127_001,-5186.8906,-4251.938,-55.71641
CZ-6A_DEB_009,3261.048,3948.93,-5797.82
METEOR_2-17_DEB_037,-2439.115,-660.92267,-5450.788
CZ-3B_R-B_002,-7792.0938,-6127.5107,-4933.05
CZ-6A_DEB_1110,816.2011,1604.0238,-4370.4873
FENGYUN_1C_DEB___010,3444.8225,2469.7034,1206.4496
COSMOS_2251_DEB_066,3752.477,1860.9391,4973.6055
ATLAS_5_CENTAUR_DEB_120,9118.342,9734.624,-8989.579
BLOCK_DM-SL_R-B_002,-4387.592,-1000.01306,-11412.596
IRIS-F2_001,-3170.1848,-1716.831,-3231.8552
CZ-3B_R-B_016,8369.064,5729.298,6078.993
OBJECT_AY_002,-1696.6844,-2339.5344,4321.075
METEOR_2-17_DEB_023,-5386.2104,-4044.3132,-1456.4893
SL-16_DEB_224,1449.0742,2688.1562,-6708.3623
STARLINK-31535_001,1301.2423,499.49887,2215.622
SL-12_R-B(AUX_MOTOR)_056,3575.5952,4131.1,-5573.778
THORAD_AGENA_D_DEB_058,-1531.3348,-2563.4277,5962.2607
ARIANE_5_R-B_091,-7710.097,-6537.6836,-1826.5139
SL-12_R-B(2)_176,2309.2947,540.76733,5335.748
STARLINK-32727_001,-1814.3947,-835.0215,-2801.4927
STARLINK-5956_001,3126.9675,2818.5276,-1556.059
STARLINK-11137_001,99.963394,33.109493,-5.32282
BREEZE-M_DEB_104,-2422.2466,-2698.3796,2840.5066
ONEWEB-0662_001,-4909.8794,-3492.8313,-2014.8152
STARLINK-3583_001,-4334.3447,-4066.2498,2406.8325
ARIANE_5_DEB_(SYLDA)_012,-6391.98,-5022.3022,-1591.2266
FENGYUN_1C_DEB_810,-1996.4088,-532.68585,-4299.6245
COSMOS_839_DEB_003,3135.2107,3575.4246,-4873.773
KOREASAT_6A_001,-6168.978,-6290.907,3899.481
STARLINK-30147_001,-4292.0884,-3449.8425,38.591328
FENGYUN_1C_DEB_1109,1906.1442,3130.7131,-6886.6836
STARLINK-11339_001,3164.8635,1274.4888,5512.2275
CZ-6A_DEB_948,-557.8755,-869.922,1775.4706
ATLAS_5_CENTAUR_R-B_037,-8278.929,-6432.9727,-5894.8145
FENGYUN_1C_DEB_623,3207.8113,1760.1241,3462.046
COSMOS_1275_DEB_114,4131.091,3445.4946,-497.85446
CZ-6A_DEB_790,711.7203,242.47005,1356.3303
STARLINK-32529_001,1897.4381,104.73931,6215.5
THORAD_DELTA_1_DEB_033,2160.4424,3320.7974,-6904.138
DELTA_1_DEB_011,3403.338,3426.2383,-3097.9563
STARLINK-30349_001,-3460.1892,-3682.0444,3775.6833
COSMOS_968_001,-3975.0952,-1927.1677,-5207.051
NOAA_16_DEB_308,-5178.3433,-3686.458,-2127.8237
COSMOS_1292_001,-2682.287,-3570.5723,6025.884
STARLINK-31643_001,1368.6659,1379.5225,-1483.8694
BREEZE-KM_R-B_008,-4317.411,-2567.9294,-3602.2966
TMSAT_001,670.6617,-1022.7589,6899.412
ONEWEB-0514_001,4163.3086,2071.2742,5548.735
STARLINK-11241_001,-4255.857,-2742.6519,-2682.0217
STARLINK-32451_001,2330.3987,1136.4557,3045.1177
BREEZE-M_R-B_013,6384.0024,3069.9062,8909.927
DELTA_1_DEB_777,2814.729,3405.9968,-5051.896
STARLINK-30231_001,-4664.0903,-3064.161,-3129.1008
HIMAWARI_2_(GMS_2)_001,-8123.877,-6115.3164,-6950.953
OBJECT_AE_001,1941.9749,111.31417,6352.645
FENGYUN_1C_DEB_145,-583.5199,-1787.686,5815.2563
FENGYUN_1C_DEB_1684,-136.09563,1448.9984,-6736.5615
IRIDIUM_171_001,2673.8865,2683.3198,-2758.2146
NOAA_17_DEB_004,-956.15234,804.3495,-6697.529
FENGYUN_1C_DEB_1848,3938.2947,4148.2075,-4250.6523
COSMOS_978_001,-1752.6998,-171.46977,-5283.882
STARLINK-30359_001,4879.6587,4393.5396,-1821.2035
FENGYUN_1C_DEB_1690,-2664.1716,-1140.4291,-4360.6343
COSMOS_2251_DEB_099,-5468.803,-4493.587,-58.125805
FENGYUN_1C_DEB_151,3963.727,3160.7454,122.92134
NOAA_17_DEB_010,-2965.0488,-2127.8254,-1221.367
TBA_239,-3409.5208,-3405.0725,2900.1619
TIANLIAN-2_03_001,-8339.473,-6630.796,-5568.9
STARLINK-11329_001,5020.8887,3989.8096,550.0797
COSMOS_88_001,3633.9917,2899.9539,-8.290217
STARLINK-32539_001,-2876.0862,-912.8472,-5791.4033
BREEZE-M_R-B_007,-5590.142,-2329.7,-11374.216
DELTA_1_DEB_763,-2474.7336,-3364.055,6039.5815
STARLINK-30221_001,-4170.0405,-2266.1008,-4561.435
DELTA_1_DEB_005,82.297935,1338.4729,-5674.8174
COSMOS_800_001,-5418.4214,-4460.496,-97.13101
SL-12_R-B(2)_189,-8424.319,-7196.2104,-3974.5867
IRIDIUM_161_001,-2982.0247,-3633.6755,5283.4854
ATLAS_5_CENTAUR_R-B_023,-3497.3018,-18.537868,-13827.447
STARLINK-11251_001,3331.8125,1708.5751,4243.0947
ONEWEB-0504_001,-2000.9479,81.23038,-7106.9707
COSMOS_1275_DEB_100,-1998.0894,-2930.9297,5881.726
FENGYUN_1C_DEB_637,3476.694,3977.7976,-5222.441
OPS_9437_(DSCS_2-7)_001,-8197.675,-7414.2476,-1894.5746
COSMOS_2090_001,-4540.2437,-2923.6765,-2896.674
CZ-6A_DEB_784,-933.53357,-2235.2463,6601.589
STARLINK-32441_001,3513.4915,1726.1362,4805.912
SL-12_DEB_059,-8016.109,-6995.581,-1770.7278
THORAD_DELTA_1_DEB_027,-2538.3474,-353.94366,-7114.817
RADIO_2_001,1052.1084,-603.8785,6311.263
ASTRA_2G_001,-8472.224,-7242.872,-3817.9148
ONEWEB-0239_001,2468.196,1608.4968,1537.3608
HIMAWARI_9_001,3035.2927,363.3005,9248.028
NOAA_16_DEB_334,-93.15188,1012.966,-4891.3857
PSLV_DEB_002,-2420.9714,-3319.107,6027.4917
FALCON_9_R-B_037,-8160.042,-7211.4116,-1029.2896
ARIANE_5_R-B_046,-8243.208,-6747.604,-4226.6675
CZ-6A_DEB_974,-312.75293,82.61371,-1633.369
GALILEO_17_(26D)_001,-7349.0015,-7310.923,2765.6665
STARLINK-3841_001,-588.8014,1105.6134,-6683.018
COSMOS_1275_DEB_128,189.75514,-1146.295,5823.458
GORIZONT_3_001,-7843.0244,-7355.397,-9.419165
STARLINK-31016_001,2980.7883,3520.9802,-5159.197
STARLINK-5494_001,1612.996,360.62082,3974.206
STARLINK-11414_001,-4530.7593,-4237.9414,2330.9324
TIANHUI_6A_001,1707.4677,61.35567,5679.3438
CZ-4C_DEB_033,2959.4646,3709.527,-5950.4146
FENGYUN_1C_DEB_1860,-111.55089,1519.9335,-6920.942
ONEWEB-0341_001,5702.315,4413.0557,1419.1423
SNAP-3_ALICE_001,4268.0693,4106.495,-2881.4714
FENGYUN_1C_DEB_179,-3878.695,-1914.1078,-5050.968
TBA_211,-3291.1628,-1337.7446,-5464.226
STARLINK-32204_001,4007.0325,2593.15,2733.7153
NOAA_17_DEB_038,951.6785,-802.0289,6905.778
OBJECT_B_032,2310.2412,1933.846,-676.6383
STARLINK-30464_001,-1839.3651,-1222.7924,-1134.5378
OBJECT_B_026,950.9336,2297.5632,-6653.5034
DELTA_4_DEMO_SPACECRAFT_001,-4579.4795,-4897.492,4614.588
SJ-11-05_001,-3724.2612,-4047.102,4398.5815
STARLINK-3851_001,178.47255,1661.2747,-6551.1987
STARLINK-31006_001,-2623.1218,-1720.0503,-1755.7104
STARLINK-5484_001,-947.1689,375.66687,-4937.437
FENGYUN_1C_DEB_1874,-2186.3035,-1680.6217,-130.49942
CZ-4C_DEB_027,2291.4294,310.6069,6647.979
YAOGAN_9A_001,-3830.8574,-1903.1746,-5110.284
ONEWEB-0229_001,-52.022892,1743.1556,-7545.295
TBA_205,679.4542,1666.4302,-5141.3257
CZ-6A_DEB_960,946.6073,2327.5461,-6798.449
STARLINK-3929_001,-271.65945,1182.043,-5947.0796
STARLINK-30474_001,-342.48645,-54.563854,-1139.6412
ONEWEB-0351_001,-3662.8765,-3291.564,1541.5327
DELTA_1_DEB_039,4304.5474,3997.0315,-2223.7969
PSLV_DEB_016,72.195724,983.36914,-3994.322
STARLINK-11404_001,-2482.5742,-3134.4639,4960.47
NOAA_16_DEB_320,1020.6261,-565.5839,6139.3843
FALCON_9_R-B_023,8184.3926,9307.441,-10314.425
ARIANE_5_R-B_052,10527.503,8905.813,4014.6929
RAPIDEYE_2_001,-103.11474,-1534.0084,6422.263
STARLINK-1154_001,2545.8174,2609.7148,-2796.543
GRACE-FO_1_001,-4368.5073,-2929.6252,-2492.1145
THORAD_AGENA_D_DEB_272,1198.0813,-680.61426,7249.2515
STARLINK-5278_001,609.6338,-409.0405,3894.3892
SL-8_R-B_046,-2402.5444,-658.5817,-5464.397
CTS_DEB_(ARRAY_COVER)_002,10506.566,10225.491,289.8769
STARLINK-4772_001,3735.9424,1775.7723,5320.4395
VELA_9-1INTERSTAGE_001,3327.8474,4280.2876,-7151.217
CZ-6A_DEB_237,3068.3157,3819.2122,-5909.362
NAVSTAR_68_(USA_242)_001,-1854.0793,-4295.1157,11534.77
STARLINK-32590_001,4551.6675,3363.9954,1493.1561
STARLINK-6112_001,-731.2101,863.16693,-6159.331
STARLINK-11380_001,-2100.1377,-209.13449,-6106.452
STARLINK-3734_001,-2503.496,-2052.3525,371.44986
FENGYUN_1C_DEB_384,4831.472,4468.963,-2358.0303
FENGYUN_1C_DEB_1445,3533.1492,3920.0972,-4925.6587
DANDE_001,-683.7729,774.2479,-5729.8735
STARLINK-31782_001,-4024.9612,-4057.2917,3330.8943
STARLINK-5300_001,-3457.9827,-1716.9612,-4435.237
NILESAT_102_001,10744.388,10294.1455,1344.7797
THOR_BURNER_2_R-B_006,-4171.6177,-4029.2773,2781.4326
FENGYUN_1C_DEB_1323,-419.6424,-1900.0396,6929.003
FALCON_HEAVY_R-B_001,2794.445,1207.087,4226.7446
CARBONITE_1_001,-3660.704,-3677.9229,3150.919
OV1-19_R-B_001,686.11444,-1064.3354,7018.2114
OBJECT_R_003,224.70288,1442.8883,-5670.5845
CZ-6A_DEB_551,3503.733,4095.5303,-5581.5435
STARLINK-30288_001,2089.514,1298.9656,1509.3896
STARLINK-2346_001,2974.1335,1225.661,5086.946
COSMOS_2039_001,4484.6514,4363.661,-3144.8882
TJS-9_001,1581.6289,-749.6973,9141.343
SCOUT_G-1_DEB_020,2387.332,3470.7837,-6744.75
SCOUT_B_DEB_010,2665.2554,3426.0525,-5693.611
SL-8_DEB___005,4879.7446,4705.745,-3200.4358
STARLINK-32580_001,1895.8839,1445.0323,24.822767
COSMOS_2151_001,2478.4033,592.63605,6036.61
SCOUT_G-1_DEB_034,-922.75977,1076.6914,-7620.9824
STARLINK-3724_001,772.8527,-421.30106,4604.556
SCOUT_B_DEB_004,168.44,-1255.9916,6116.3047
SL-8_DEB___011,-750.40564,507.74347,-4930.311
STARLINK-11390_001,-946.6437,757.36096,-6375.4927
STARLINK-5268_001,4933.262,4195.251,-678.4859
FENGYUN_1C_DEB_1337,-3048.7656,-3424.5562,4193.9736
THOR_BURNER_2_R-B_012,-5534.5117,-4140.669,-1763.0468
STARLINK-1144_001,-4847.576,-3151.6533,-3395.0566
CZ-4_R-B_002,2374.155,418.42505,6439.7134
CZ-6A_DEB_545,1423.0537,2763.5864,-6996.0464
STARLINK-4762_001,-2700.1162,-672.863,-6215.3486
TIROS_3_001,-2474.8796,-3246.8994,5434.723
STARLINK-2356_001,3175.9746,1503.5806,4588.832
CZ-6A_DEB_223,983.1682,2429.37,-7056.811
FENGYUN_1C_DEB_1451,-1911.758,-2565.6914,4542.7324
FENGYUN_1C_DEB_390,3164.134,1719.0284,3484.0957
COSMOS_2251_DEB_258,-5178.5454,-4546.2515,1255.993
H-2A_DEB_002,-6459.6304,-5169.3477,-2348.0005
THORAD_AGENA_D_DEB_266,335.14786,-1316.7198,6983.511
STARLINK-31792_001,3300.507,3656.7898,-4550.292
STARLINK-5310_001,2489.5747,3210.614,-5560.2373
SL-8_R-B_052,328.4414,-1444.324,7531.37
STARLINK-30298_001,1952.8019,745.7835,3447.7039
USA_340_001,-8132.01,-7499.694,-1033.9238
COSMOS_2251_DEB_270,-256.8592,-1723.4587,6666.182
FENGYUN_1C_DEB_1479,-5079.321,-3963.7048,-726.4476
SL-14_DEB_173,116.26157,-1531.7738,7145.7573
STARLINK-4127_001,-3215.9312,-3553.529,4145.676
STARLINK-31936_001,3241.724,1444.717,4981.879
CZ-4B_R-B_002,-168.90167,-1679.7544,6833.081
STARLINK-3161_001,2595.7183,2428.4636,-1845.6531
ONEWEB-0280_001,-1197.9836,-2524.8328,6894.948
TITAN_3C_TRANSTAGE_DEB_047,-6540.9663,-4607.6294,-4737.2866
SL-16_DEB_032,-132.56924,1634.5226,-7370.9604
INTELSAT_33E_DEB_002,-8419.796,-6892.149,-4928.6685
OPS_1920_001,-1222.4976,-2838.178,8082.61
YAOGAN-43_O1F_001,4634.1084,2903.7236,3728.7075
COSMOS_1506_001,5454.753,4147.4224,1574.6624
STARLINK-1679_001,4306.2036,4183.4785,-3191.456
STARLINK-5555_001,1969.6346,934.0821,2642.6067
SL-8_DEB_186,-4355.217,-4383.3877,3604.5476
METEOR_3-1_001,1456.9987,1832.1013,-3191.5198
STARLINK-3980_001,2326.406,602.4939,5449.367
COSMOS_2251_DEB_516,1713.3582,2091.2341,-3478.2085
STARLINK-2513_001,2990.2576,2112.2268,1140.1001
THOR_ABLESTAR_DEB_062,-2489.4802,-1267.4713,-3130.9214
EUTE_1-F1_(ECS_1)_001,-8244.2295,-6436.3115,-6335.371
DMSP_5D-2_F13_DEB_090,1548.5784,2844.839,-6887.167
COSMOS_765_001,1270.107,560.82983,1789.2065
DEKART_001,5002.3584,4503.843,-1724.5028
COSMOS_2251_DEB_502,-4691.7676,-4599.614,3200.8413
THOR_ABLESTAR_DEB_076,351.50165,-679.147,4205.1924
STARLINK-31926_001,-669.82574,-216.76582,-1528.2936
DMSP_5D-2_F13_DEB_084,3823.4543,3422.738,-1590.6577
CZ-6A_DEB_579,1063.0533,-485.1461,5858.743
ONEWEB-0290_001,4623.762,3544.1514,952.0297
SCOUT_G-1_DEB_008,325.07916,-1032.9807,5666.432
STARLINK-4137_001,-2581.0286,-2286.534,1105.5966
SL-8_DEB_192,2158.9285,38.025677,7378.296
KAZEOSAT_1_001,669.4706,-1005.04895,6780.0054
MOLNIYA_1-63_001,7878.2417,6748.829,723.07275
CZ-4B_R-B_016,5225.7163,3821.361,2065.6711
STARLINK-2503_001,-4874.5005,-4367.304,1648.4558
TITAN_3C_TRANSTAGE_DEB_053,-2757.5605,889.1728,-14538.984
COSMOS_775_001,-6891.993,-6863.188,2976.6514
SL-16_DEB_026,5046.2446,3267.2024,3729.462
STARLINK-5545_001,-4734.533,-3106.0251,-3033.705
STARLINK-1669_001,4213.3486,4168.819,-3442.9956
SPACEMOBILE-004_001,-2142.952,-2781.6094,4642.247
STARLINK-3990_001,1246.9543,277.53043,3020.317
COSMOS_2251_DEB_264,3308.4683,1505.0896,4933.626
SL-14_DEB_167,1146.8802,2353.881,-6335.2065
STARLINK-3207_001,-4766.157,-4328.86,1892.7441
CZ-4_DEB_129,-143.96973,-1511.0297,6152.613
FENGYUN_1C_DEB_1486,-4618.155,-4500.4917,3084.0671
FENGYUN_1C_DEB_347,-2151.462,-3005.9731,5583.098
DELTA_1_DEB_575,-4621.8477,-4549.0884,3258.6384
ARIANE_44L_DEB_018,-6391.948,-4821.8794,-2288.1714
SL-8_R-B_085,2307.0088,2704.7795,-4056.8503
COSMOS_1718_001,581.60016,-1224.181,7437.422
COSMOS_1823_DEB_042,-1915.9738,-2871.3254,5895.981
SL-8_DEB_179,3831.1985,4277.5063,-5352.6333
STARLINK-2675_001,2850.8389,922.1279,5934.366
GONETS-M_25_001,-434.27216,-1947.3455,6996.0186
RAPTOR2_001,-3864.379,-3984.4312,3615.5256
DELTA_1_DEB_213,4951.699,4083.7366,-156.40677
STARLINK-4339_001,638.9443,-600.88025,4845.5107
COSMOS_397_DEB_002,1524.124,2615.5452,-6225.1694
EUTE_117_WEST_A(SATMEX_8_001,10370.633,10198.823,-626.2184
CZ-6A_DEB_592,-3743.0903,-4167.726,4869.4834
COSMOS_1660_001,-433.41568,1087.3049,-6233.8813
COSMOS_1275_DEB_316,2213.3403,3289.3323,-6599.062
FENGYUN_1C_DEB_421,3155.547,1279.3368,5482.295
QIANFAN-73_001,871.7793,-848.52045,6871.1504
STARLINK-5633_001,-787.3688,975.92566,-6766.3555
STARLINK-32842_001,923.0132,1350.1356,-2967.7969
SL-14_R-B_070,-698.3571,-2106.551,6791.693
STARLINK-4251_001,-3173.3472,-3718.0002,4976.4585
ERS_1_DEB_002,1470.534,405.16562,3286.583
CZ-6A_DEB_586,-962.3416,-56.802563,-2977.1484
GORIZONT_10_001,-2189.9893,1297.9352,-13154.715
COSMOS_397_DEB_016,443.06595,2054.9604,-7285.427
STARLINK-1477_001,-4084.2612,-2556.4583,-3098.5706
FENGYUN_1C_DEB_435,2222.997,2685.0605,-4224.745
COSMOS_1275_DEB_302,-2387.1714,-2808.8015,3901.5493
THOR_ABLESTAR_DEB_089,-4857.283,-3042.7244,-3769.8486
SL-14_R-B_064,1480.8359,48.608715,4903.777
FREGAT_R-B_009,-7369.0044,-7602.4023,3849.2747
COSMOS_1823_DEB_056,-5505.225,-4834.0796,1227.2773
SPACEMOBILE-SSR05_DEB_001,1531.6069,2126.5034,-4107.577
DELTA_1_DEB_207,-514.47284,-1718.9038,5768.631
DELTA_1_DEB_561,548.96765,1574.7417,-5242.413
CRRES_001,-7594.4873,-7324.9624,1601.0292
STARLINK-4329_001,2676.4756,1543.29,2496.9563
CMS-01_001,-7945.5903,-7456.539,-123.171074
STARLINK-32852_001,-4039.9565,-2813.7942,-2016.1862
STARLINK-5623_001,4154.4604,3777.1448,-1994.3251
QIANFAN-63_001,-1927.2366,-1872.698,1354.4323
VIGORIDE-3_001,-4062.7046,-3900.5645,2650.4915
SL-8_R-B_091,652.66125,2260.4958,-7373.882
COSMOS_1670_001,-4491.1367,-4179.086,2302.173
COSMOS_413_001,-225.13036,374.67078,-2735.5222
OBJECT_AD_004,3505.3762,1648.4557,5064.8726
SL-14_DEB_198,-2065.7678,-3103.0598,6328.447
FENGYUN_1C_DEB_353,446.53473,-1067.9078,6253.1123
FENGYUN_1C_DEB_1492,3794.43,2459.254,2626.804
COSMOS_1408_DEB_002,911.1732,1908.875,-5274.5513
DELTA_1_DEB_549,1468.8446,798.27045,1506.8855
TITAN_3C_TRANSTAGE_DEB_084,-351.85242,2277.699,-10310.545
STARLINK-3452_001,4365.833,2512.5042,4405.281
COSMOS_2235_(GLONASS)_001,-7847.5234,-7184.184,-151.73071
COSMOS_2227_001,1164.0795,1892.3713,-4412.9526
CZ-3C_DEB_033,10498.887,9750.521,1419.962
OBJECT_C_023,2646.9607,1712.1212,1675.2567
STARLINK-6274_001,3011.766,1775.6211,2672.6814
STARLINK-5887_001,-3177.209,-3726.8818,5050.666
STARLINK-4414_001,864.29846,1216.6802,-2707.2097
TBA_013,-4038.54,-2253.6633,-4109.6025
COSMOS_250(GLONASS)_001,-3087.6226,-1404.0948,-5331.1743
CZ-4_DEB_115,1377.638,-438.73538,6771.3677
IUS_R-B(2)_006,-8280.384,-6544.71,-6036.225
COSMOS_256_001,-2157.1003,-161.57481,-6643.6914
DMSP_5D-2_F13_DEB_053,1678.261,674.89825,2809.7092
KINEIS-4A_001,-3563.45,-3697.5427,3542.1445
STARLINK-30877_001,1820.7966,1691.5125,-1366.4999
ASTROCAST-01_001,1332.9424,-325.73294,6161.6846
FREGAT_R-B_021,10261.146,8266.222,4551.5454
SL-8_DEB_145,-3073.531,-3894.929,6045.7583
NOAA_16_DEB_136,-2081.313,-3033.165,5996.0327
COSMOS_1035_001,691.9259,-1058.1095,7077.9233
FREGAT_R-B_035,-1557.3638,-4725.293,13572.325
SL-8_DEB_151,-4852.0903,-4682.3545,2957.665
STARLINK-4404_001,421.9967,-1203.4426,6805.14
STARLINK-30086_001,-4790.6865,-4281.199,1563.7644
SBS_4_R-B(PAM-D)_001,-4814.193,-3628.009,-1586.3761
NOAA_16_DEB_122,-1384.5127,-2636.6624,6748.7134
STARLINK-1222_001,-4668.6636,-3466.5813,-1501.4042
DMSP_5D-2_F13_DEB_047,4756.245,4230.6406,-1496.4135
FENGYUN_1C_DEB_409,627.4701,2149.184,-7070.169
STARLINK-6264_001,3249.5232,1629.5743,4299.518
STARLINK-5897_001,-4176.6084,-4184.9683,3431.5522
SL-14_R-B_058,-888.3135,-2132.0374,6273.7896
COSMOS_2237_001,2658.319,3386.1082,-5700.77
HINODE_(SOLAR_B)_001,281.3382,-1236.0759,6466.5444
TBA_007,4241.726,3458.4465,-167.4817
USA_28_001,10759.97,9991.4,2525.1897
CZ-4_DEB_101,2044.5283,2529.7646,-4324.8677
IUS_R-B(2)_012,6878.887,3841.036,7730.6895
STARLINK-5076_001,-1664.471,181.87477,-6239.618
STARLINK-30867_001,3405.3362,1534.5602,5184.328
KINEIS-5A_001,-625.72876,-1810.4845,5745.695
TITAN_3C_TRANSTAGE_DEB_090,-7972.931,-7416.305,-427.10312
CZ-3C_DEB_027,-6115.3906,-6622.7065,5696.8125
THORAD_AGENA_D_DEB_299,2630.0771,900.5131,5189.62
STARLINK-2030_001,2348.241,2676.5764,-3684.5562
EOS-4_001,1516.3651,-48.829414,5505.7305
ATLAS_V_CENTAUR_R-B_001,7733.731,8797.753,-9661.849
OBJECT_C_037,5277.3657,3993.4854,1547.5793
OBJECT_N_001,2870.8503,1044.165,5451.601
SL-14_R-B_059,-1769.7721,-2653.664,5484.3936
COSMOS_1830_001,2619.5442,3663.8992,-6772.7593
STARLINK-5863_001,5355.7676,4443.7026,-64.47754
STARLINK-32612_001,1560.6708,-186.22166,6323.8975
STARLINK-6290_001,-2073.872,-2723.2844,4667.1147
FENGYUN_1C_DEB_408,2809.5093,3413.417,-5103.523
O3B_FM19_001,-6948.356,-4845.4497,-4659.441
DMSP_5D-2_F13_DEB_046,-5308.9546,-4103.493,-1143.8143
CONNECTA_IOT-6_001,-28.808586,-1445.1367,6264.596
NOAA_16_DEB_123,793.8737,1695.843,-4854.4907
COSMOS_2419_(GLONASS)_001,-3002.353,502.38245,-13186.733
STARLINK-31578_001,3781.1404,2763.817,1136.8447
STARLINK-30072_001,3653.9824,2085.0083,3647.0793
SL-8_DEB_150,-4061.617,-2145.4348,-4475.0146
FREGAT_R-B_034,-6221.1504,-7736.075,7972.288
COSMOS_1492_(GLONASS)_001,8133.774,8806.986,-8261.432
ATLAS_2A_CENTAUR_R-B_001,-1793.5521,1158.7697,-10562.629
OBJECT_C_036,2074.2341,2716.4927,-4680.838
THORAD_AGENA_D_DEB_298,-980.09015,-758.5605,-196.69826
CZ-3C_DEB_026,8317.96,7313.14,982.2413
ICEYE-X31_001,-2640.8445,-1575.819,-2068.4883
ELSA-D_001,-3067.7932,-3461.5085,4344.3286
STARLINK-30893_001,-1442.7283,-680.22455,-2133.873
TITAN_3C_TRANSTAGE_DEB_091,8955.558,9073.434,-5440.9766
STARLINK-31400_001,771.30524,-111.819626,3175.71
STARLINK-5082_001,2040.3414,2598.477,-4417.9854
IUS_R-B(2)_013,6820.6426,6802.214,-4520.044
CZ-4_DEB_100,-3654.6965,-1883.868,-4401.3857
STARLINK-4588_001,3633.372,2524.8518,1642.6796
TBA_006,3052.5342,1263.873,5204.2964
YAOGAN_28_001,-3395.439,-1669.7802,-4415.0454
CHECKMATE_8_001,-468.79953,-81.28322,-1561.9249
STARLINK-31568_001,590.08655,1231.6786,-3459.074
COSMOS_1988_(GLONASS)_001,9255.627,9165.696,-3063.2603
IUS_R-B(2)_007,-8229.959,-6913.683,-4618.593
CZ-4_DEB_114,470.26154,-209.30844,2508.4705
TBA_012,-523.0034,-374.88205,-422.52182
STARLINK-32602_001,684.86176,-953.4982,6604.2983
STARLINK-5873_001,-5093.5083,-4334.2075,755.29675
STARLINK-6280_001,-5213.2163,-3886.8884,-1469.6
OBJECT_C_022,-1677.0515,-1980.4589,2856.742
BRAZILSAT_B2_001,-8075.6377,-7214.0957,-2179.1643
CZ-3C_DEB_032,10728.192,9160.865,4488.2476
TITAN_3C_TRANSTAGE_DEB_085,8874.402,9020.186,-5691.9907
DELTA_1_DEB_548,-385.458,1479.1581,-7580.5864
NOAA_16_DEB_137,715.2668,-325.29306,3968.8555
STARLINK-31410_001,4879.9688,4240.884,-1138.037
STARLINK-5092_001,-235.81003,-1684.4681,6593.9263
STARLINK-4598_001,-350.16727,-1643.6317,6062.4824
SL-8_DEB_144,2585.7427,3487.2805,-6367.4
FREGAT_R-B_020,7298.007,3396.534,10755.648
STARLINK-30883_001,2714.9746,1952.3157,753.9429
DMSP_5D-2_F13_DEB_052,35.156536,-1488.2644,6715.724
ICEYE-X21_001,383.5212,1425.9293,-5134.047
DELTA_1_DEB_206,-4006.5342,-3246.9329,84.8051
STARLINK-32047_001,3719.427,1860.5968,4908.6567
COSMOS_2496_001,-1270.1644,722.18317,-7347.6836
YAOGAN-36_01C_001,-4363.0376,-4099.1353,2279.2136
ONEWEB-0102_001,-374.96692,-1826.9417,6775.8853
COSMOS_1823_DEB_057,-2222.9502,-41.013046,-7311.7954
JILIN-01_GAOFEN_3C_001,-32.558727,-763.93317,3238.5068
FREGAT_R-B_008,8791.698,6016.5957,7514.332
SL-14_R-B_065,-4637.643,-2836.2017,-4003.2703
THOR_ABLESTAR_DEB_088,72.80534,-1036.9271,4812.51
COSMOS_1275_DEB_303,4280.991,3889.718,-1954.3992
